Sale_ID,Customer_ID,Customer_name,City,Product_Name,Category,Product_ID,Quantity_Sold,Revenue,Sale_Date
3947,2125,"Jessica Williams","Port Harcourt",Shorts,Clothing,1050,1,768.6,11/09/2025
3953,2087,"Linda Johnson",Enugu,"Power Bank",Accessories,1016,6,1720.02,19/01/2026
4005,2124,"Sarah Rodriguez","Port Harcourt","USB Cable",Accessories,1011,5,2380.05,06/11/2025
4011,2145,"Robert Davis",Kano,"Bluetooth Speaker",Electronics,1006,3,1901.1,18/05/2025
4016,2258,"Robert Williams",Abuja,Blender,Home,1021,2,371.52,01/11/2025
4018,2172,"Karen Williams",Enugu,"Extension Box",Home,1030,5,467.1,28/01/2026
4038,2103,"Mary Miller","Port Harcourt",Keyboard,Accessories,1013,6,1754.58,31/01/2025
4040,2166,"Jennifer Rodriguez",Lagos,"Phone Charger",Accessories,1015,5,1076.5,28/05/2025
4045,2076,"Thomas Brown",Ibadan,"Women Dress",Clothing,1042,4,3265.96,19/12/2025
4054,2242,"Susan Rodriguez",Abuja,Shorts,Clothing,1050,7,5380.2,18/08/2025
4067,2156,"Karen Brown",Kano,"Air Fryer",Home,1025,5,2236.75,30/12/2025
4078,2288,"John Martinez",Kano,"Phone Charger",Accessories,1015,9,1937.7,24/04/2025
4085,2082,"Joseph Miller",Ibadan,"Yoga Mat",Sports,1035,5,1258.4,19/11/2025
4139,2283,"Joseph Davis",Abuja,"Men T-Shirt",Clothing,1041,2,1382.34,30/03/2025
4144,2209,"Elizabeth Smith",Lagos,"HP Laptop",Electronics,1001,1,196.58,12/01/2026
4162,2085,"Barbara Garcia",Ibadan,"Rice Cooker",Home,1026,1,479.13,16/03/2025
4166,2082,"Joseph Miller",Ibadan,"Tennis Racket",Sports,1037,4,1800.24,05/01/2026
4167,2270,"Linda Jones",Enugu,"Smart Watch",Electronics,1007,7,1879.01,07/02/2025
4200,2273,"Jessica Jones","Port Harcourt","LG Monitor",Electronics,1010,7,3673.11,14/03/2025
4202,2278,"William Garcia",Lagos,"Yoga Mat",Sports,1035,3,755.04,12/04/2025
4207,2120,"Karen Davis",Ibadan,"iPhone 13",Electronics,1003,6,1942.5,12/01/2025
4237,2189,"Richard Davis","Port Harcourt",Treadmill,Sports,1033,6,2308.02,12/01/2025
4239,2196,"Jennifer Rodriguez",Abuja,"Air Fryer",Home,1025,8,3578.8,14/01/2025
4252,2087,"Linda Johnson",Enugu,"Skipping Rope",Sports,1036,3,2457.06,27/07/2025
4257,2274,"Jessica Williams",Abuja,"Tennis Racket",Sports,1037,7,3150.42,17/11/2025
4258,2118,"Richard Martinez","Port Harcourt","Laptop Bag",Accessories,1014,3,2427.78,24/10/2025
4262,2151,"Patricia Davis",Enugu,Shorts,Clothing,1050,5,3843,11/06/2025
4268,2262,"Charles Garcia",Kano,"Bluetooth Speaker",Electronics,1006,2,1267.4,22/02/2026
4270,2199,"James Davis",Lagos,"Gym Gloves",Sports,1040,7,2668.05,23/07/2025
4291,2057,"Thomas Johnson",Abuja,"Sony Headphones",Electronics,1008,2,1236.94,04/04/2025
4321,2210,"Joseph Garcia",Kano,"Lenovo Tablet",Electronics,1005,8,4200.64,01/06/2025
4339,2290,"Elizabeth Jones",Ibadan,"Power Bank",Accessories,1016,7,2006.69,09/08/2025
4345,2071,"Thomas Davis","Port Harcourt","Rice Cooker",Home,1026,9,4312.17,18/03/2025
4352,2167,"Richard Smith",Kano,"Rice Cooker",Home,1026,4,1916.52,07/11/2025
4372,2082,"Joseph Miller",Ibadan,"Phone Charger",Accessories,1015,4,861.2,17/12/2025
4387,2211,"Robert Williams",Enugu,"Tennis Racket",Sports,1037,6,2700.36,08/02/2026
4390,2202,"Michael Johnson",Abuja,Jeans,Clothing,1043,8,2510.08,24/03/2025
4391,2089,"James Martinez",Kano,Keyboard,Accessories,1013,2,584.86,23/01/2026
4398,2225,"Jessica Jones",Kano,"Polo Shirt",Clothing,1049,3,451.11,26/02/2025
4414,2106,"John Miller",Lagos,Basketball,Sports,1032,1,94.97,01/02/2026
4417,2276,"James Smith",Enugu,Jeans,Clothing,1043,4,1255.04,27/05/2025
4420,2153,"Linda Davis",Abuja,"Polo Shirt",Clothing,1049,8,1202.96,21/02/2025
4426,2132,"Richard Davis",Ibadan,"Men T-Shirt",Clothing,1041,3,2073.51,28/07/2025
4429,2270,"Linda Jones",Enugu,Cap,Clothing,1047,2,361.48,11/06/2025
4432,2190,"Patricia Jones",Lagos,"Canon Printer",Electronics,1009,5,4838.1,19/09/2025
4434,2172,"Karen Williams",Enugu,"Vacuum Cleaner",Home,1027,8,4650.72,17/09/2025
4442,2059,"Charles Smith",Ibadan,"Power Bank",Accessories,1016,5,1433.35,22/01/2025
4450,2150,"Susan Garcia",Lagos,"HP Laptop",Electronics,1001,3,589.74,15/10/2025
4457,2193,"Jessica Davis",Abuja,"Skipping Rope",Sports,1036,2,1638.04,04/09/2025
4460,2140,"Mary Garcia",Enugu,Sneakers,Clothing,1044,2,129.34,02/06/2025
4466,2207,"Thomas Smith",Lagos,"Air Fryer",Home,1025,8,3578.8,27/06/2025
4469,2068,"Barbara Williams",Enugu,"Electric Kettle",Home,1023,5,917.2,27/05/2025
4482,2057,"Thomas Johnson",Abuja,"Polo Shirt",Clothing,1049,2,300.74,30/10/2025
4493,2149,"Susan Smith",Enugu,"HDMI Cable",Accessories,1019,3,351.63,22/07/2025
4496,2111,"Linda Brown","Port Harcourt",Football,Sports,1031,2,18.48,06/08/2025
4503,2287,"Joseph Garcia",Abuja,"HDMI Cable",Accessories,1019,4,468.84,28/12/2025
4508,2073,"William Johnson",Lagos,"LED Bulb",Home,1029,4,1270.8,09/07/2025
4571,2087,"Linda Johnson",Enugu,"Rice Cooker",Home,1026,2,958.26,26/02/2025
4578,2298,"John Williams",Ibadan,"Sony Headphones",Electronics,1008,5,3092.35,10/04/2025
4580,2221,"John Jones",Enugu,"Women Dress",Clothing,1042,6,4898.94,18/02/2026
4581,2196,"Jennifer Rodriguez",Abuja,"Air Fryer",Home,1025,4,1789.4,23/06/2025
4597,2235,"Joseph Brown",Abuja,"Laptop Bag",Accessories,1014,5,4046.3,17/02/2025
4604,2086,"William Johnson",Kano,"Tennis Racket",Sports,1037,1,450.06,19/07/2025
4607,2095,"Elizabeth Smith",Enugu,Keyboard,Accessories,1013,9,2631.87,19/12/2025
4608,2216,"Barbara Miller",Enugu,"Smart Watch",Electronics,1007,5,1342.15,10/02/2025
4631,2055,"Richard Brown",Abuja,Microwave,Home,1022,3,621.03,23/10/2025
4632,2087,"Linda Johnson",Enugu,Cap,Clothing,1047,6,1084.44,06/01/2026
4649,2250,"Elizabeth Williams",Abuja,"Yoga Mat",Sports,1035,3,755.04,28/04/2025
4666,2235,"Joseph Brown",Abuja,"Power Bank",Accessories,1016,8,2293.36,11/07/2025
4669,2168,"Robert Jones","Port Harcourt",Cap,Clothing,1047,1,180.74,14/09/2025
4673,2172,"Karen Williams",Enugu,"Extension Box",Home,1030,7,653.94,27/02/2026
4683,2285,"Robert Johnson",Enugu,"Sony Headphones",Electronics,1008,9,5566.23,27/09/2025
4691,2243,"Michael Davis",Lagos,Sneakers,Clothing,1044,9,582.03,30/10/2025
4694,2062,"Barbara Williams",Ibadan,Treadmill,Sports,1033,5,1923.35,15/04/2025
4701,2282,"Thomas Johnson",Ibadan,Treadmill,Sports,1033,2,769.34,22/09/2025
4705,2292,"Richard Garcia",Enugu,"Power Bank",Accessories,1016,3,860.01,24/10/2025
4706,2074,"James Garcia",Ibadan,Football,Sports,1031,4,36.96,01/11/2025
4720,2089,"James Martinez",Kano,Cap,Clothing,1047,3,542.22,11/03/2025
4723,2103,"Mary Miller","Port Harcourt","Extension Box",Home,1030,6,560.52,14/11/2025
4729,2210,"Joseph Garcia",Kano,"Tennis Racket",Sports,1037,1,450.06,20/03/2025
4748,2203,"Robert Brown",Lagos,"Laptop Bag",Accessories,1014,7,5664.82,22/07/2025
4755,2294,"Susan Brown",Lagos,Microwave,Home,1022,3,621.03,22/01/2026
4758,2089,"James Martinez",Kano,"Electric Kettle",Home,1023,4,733.76,14/07/2025
4775,2092,"Karen Rodriguez",Ibadan,"Extension Box",Home,1030,6,560.52,16/09/2025
4802,2200,"Susan Williams",Abuja,Sneakers,Clothing,1044,5,323.35,21/05/2025
4807,2125,"Jessica Williams","Port Harcourt",Microwave,Home,1022,1,207.01,17/02/2026
4821,2290,"Elizabeth Jones",Ibadan,"Electric Kettle",Home,1023,9,1650.96,23/05/2025
4834,2060,"Richard Jones",Abuja,"HP Laptop",Electronics,1001,5,982.9,17/12/2025
4840,2175,"Linda Davis",Abuja,"LG Monitor",Electronics,1010,4,2098.92,10/02/2025
4868,2103,"Mary Miller","Port Harcourt","Bluetooth Speaker",Electronics,1006,2,1267.4,22/10/2025
4890,2134,"Susan Rodriguez",Ibadan,"Laptop Bag",Accessories,1014,8,6474.08,10/05/2025
4894,2063,"John Miller","Port Harcourt","Bluetooth Speaker",Electronics,1006,6,3802.2,16/01/2025
4919,2224,"James Smith",Kano,"LG Monitor",Electronics,1010,8,4197.84,11/01/2025
4927,2165,"Michael Martinez","Port Harcourt","LED Bulb",Home,1029,6,1906.2,31/01/2025
4938,2167,"Richard Smith",Kano,"Extension Box",Home,1030,1,93.42,02/04/2025
4939,2248,"James Smith",Kano,"Socks Pack",Clothing,1048,7,4035.92,21/10/2025
4941,2154,"Patricia Garcia",Abuja,Jeans,Clothing,1043,7,2196.32,21/06/2025
4963,2070,"Linda Miller",Lagos,"USB Cable",Accessories,1011,9,4284.09,08/07/2025
4974,2132,"Richard Davis",Ibadan,"Men T-Shirt",Clothing,1041,4,2764.68,31/01/2025
4983,2298,"John Williams",Ibadan,"Air Fryer",Home,1025,4,1789.4,10/05/2025
4987,2207,"Thomas Smith",Lagos,"Laptop Bag",Accessories,1014,1,809.26,15/12/2025
4990,2131,"Barbara Jones",Abuja,"Canon Printer",Electronics,1009,4,3870.48,21/07/2025
4992,2156,"Karen Brown",Kano,"HP Laptop",Electronics,1001,5,982.9,28/04/2025
4998,2071,"Thomas Davis","Port Harcourt","Rice Cooker",Home,1026,4,1916.52,13/02/2025
5013,2150,"Susan Garcia",Lagos,Microwave,Home,1022,8,1656.08,13/01/2025
5017,2132,"Richard Davis",Ibadan,"Rice Cooker",Home,1026,1,479.13,19/11/2025
5022,2163,"Thomas Martinez",Enugu,Keyboard,Accessories,1013,6,1754.58,04/01/2026
5067,2108,"John Davis",Abuja,Cap,Clothing,1047,7,1265.18,14/11/2025
5074,2238,"John Brown",Ibadan,"Wireless Mouse",Accessories,1012,8,4120.8,17/02/2025
5079,2268,"Thomas Rodriguez",Kano,"Skipping Rope",Sports,1036,3,2457.06,18/08/2025
5086,2204,"Jessica Martinez",Abuja,"Cycling Helmet",Sports,1038,3,1896.78,23/04/2025
5099,2135,"Elizabeth Miller",Lagos,"LG Monitor",Electronics,1010,4,2098.92,24/01/2025
5104,2172,"Karen Williams",Enugu,"Flash Drive",Accessories,1018,9,5506.92,09/12/2025
5110,2220,"Patricia Garcia",Abuja,Shorts,Clothing,1050,7,5380.2,16/12/2025
5113,2262,"Charles Garcia",Kano,"Bluetooth Speaker",Electronics,1006,4,2534.8,12/01/2026
5122,2087,"Linda Johnson",Enugu,"Socks Pack",Clothing,1048,8,4612.48,03/02/2025
5149,2083,"Charles Williams",Kano,"Memory Card",Accessories,1017,4,987.44,24/12/2025
5164,2147,"Mary Johnson",Ibadan,"Yoga Mat",Sports,1035,5,1258.4,13/06/2025
5170,2273,"Jessica Jones","Port Harcourt","LG Monitor",Electronics,1010,1,524.73,06/02/2025
5176,2056,"Jessica Martinez",Abuja,"Dell Laptop",Electronics,1002,6,2946.24,02/11/2025
5216,2250,"Elizabeth Williams",Abuja,"Extension Box",Home,1030,2,186.84,04/04/2025
5222,2286,"Robert Miller",Abuja,Keyboard,Accessories,1013,2,584.86,20/12/2025
5234,2214,"Patricia Williams",Kano,"Socks Pack",Clothing,1048,9,5189.04,01/08/2025
5243,2114,"Linda Miller",Kano,Jeans,Clothing,1043,4,1255.04,18/01/2026
5246,2122,"William Williams",Abuja,"Power Bank",Accessories,1016,6,1720.02,24/12/2025
5254,2081,"Charles Brown",Abuja,"HDMI Cable",Accessories,1019,6,703.26,20/11/2025
5262,2282,"Thomas Johnson",Ibadan,Jacket,Clothing,1045,8,3073.52,09/11/2025
5269,2087,"Linda Johnson",Enugu,"HDMI Cable",Accessories,1019,7,820.47,16/04/2025
5276,2262,"Charles Garcia",Kano,"Sports Bottle",Sports,1039,4,1133.16,30/06/2025
5281,2063,"John Miller","Port Harcourt","LED Bulb",Home,1029,3,953.1,13/05/2025
5283,2196,"Jennifer Rodriguez",Abuja,"Flash Drive",Accessories,1018,7,4283.16,29/03/2025
5287,2200,"Susan Williams",Abuja,"HP Laptop",Electronics,1001,9,1769.22,26/06/2025
5293,2081,"Charles Brown",Abuja,"LED Bulb",Home,1029,4,1270.8,20/01/2025
5307,2071,"Thomas Davis","Port Harcourt","Samsung Galaxy A54",Electronics,1004,9,1502.28,03/12/2025
5313,2104,"Michael Davis",Lagos,"Men T-Shirt",Clothing,1041,1,691.17,04/02/2026
5323,2194,"Joseph Martinez",Enugu,"Cycling Helmet",Sports,1038,4,2529.04,18/06/2025
5328,2134,"Susan Rodriguez",Ibadan,"Laptop Bag",Accessories,1014,5,4046.3,18/09/2025
5362,2092,"Karen Rodriguez",Ibadan,"HDMI Cable",Accessories,1019,1,117.21,26/10/2025
5384,2206,"William Johnson","Port Harcourt","Samsung Galaxy A54",Electronics,1004,4,667.68,09/11/2025
5393,2258,"Robert Williams",Abuja,Router,Accessories,1020,8,2038.96,27/09/2025
5394,2250,"Elizabeth Williams",Abuja,"Electric Kettle",Home,1023,6,1100.64,02/05/2025
5401,2065,"Richard Garcia",Enugu,"Phone Charger",Accessories,1015,8,1722.4,18/09/2025
5405,2198,"Thomas Williams","Port Harcourt","Samsung Galaxy A54",Electronics,1004,4,667.68,20/09/2025
5420,2158,"Thomas Rodriguez",Ibadan,"Sports Bottle",Sports,1039,5,1416.45,04/11/2025
5424,2172,"Karen Williams",Enugu,"Power Bank",Accessories,1016,7,2006.69,13/04/2025
5440,2145,"Robert Davis",Kano,"Socks Pack",Clothing,1048,2,1153.12,18/10/2025
5442,2212,"Jessica Davis",Kano,"USB Cable",Accessories,1011,3,1428.03,01/08/2025
5446,2247,"Richard Smith",Kano,"Extension Box",Home,1030,2,186.84,29/01/2026
5453,2254,"Charles Johnson",Kano,"Air Fryer",Home,1025,2,894.7,25/01/2026
5471,2205,"Michael Williams",Ibadan,"Men T-Shirt",Clothing,1041,4,2764.68,10/07/2025
5482,2232,"Mary Jones",Ibadan,"Flash Drive",Accessories,1018,8,4895.04,01/07/2025
5487,2186,"Susan Davis",Abuja,"LG Monitor",Electronics,1010,1,524.73,24/06/2025
5501,2183,"Patricia Garcia",Enugu,"Bluetooth Speaker",Electronics,1006,5,3168.5,25/04/2025
5514,2236,"Linda Garcia",Ibadan,"Phone Charger",Accessories,1015,5,1076.5,09/09/2025
5516,2131,"Barbara Jones",Abuja,"Memory Card",Accessories,1017,1,246.86,12/10/2025
5518,2246,"Linda Garcia",Kano,"Laptop Bag",Accessories,1014,7,5664.82,07/05/2025
5527,2117,"Susan Smith",Abuja,"Dell Laptop",Electronics,1002,5,2455.2,22/10/2025
5534,2196,"Jennifer Rodriguez",Abuja,"Sports Bottle",Sports,1039,4,1133.16,01/05/2025
5541,2176,"David Rodriguez",Abuja,"Lenovo Tablet",Electronics,1005,5,2625.4,03/01/2025
5552,2215,"Linda Davis",Kano,"Sports Bottle",Sports,1039,2,566.58,05/07/2025
5553,2167,"Richard Smith",Kano,"Flash Drive",Accessories,1018,7,4283.16,13/08/2025
5556,2063,"John Miller","Port Harcourt","Socks Pack",Clothing,1048,8,4612.48,15/08/2025
5560,2070,"Linda Miller",Lagos,"USB Cable",Accessories,1011,8,3808.08,06/11/2025
5565,2058,"Linda Johnson",Lagos,"Polo Shirt",Clothing,1049,8,1202.96,24/11/2025
5584,2087,"Linda Johnson",Enugu,"Vacuum Cleaner",Home,1027,1,581.34,12/07/2025
5606,2073,"William Johnson",Lagos,Microwave,Home,1022,3,621.03,06/07/2025
5608,2115,"James Garcia",Ibadan,"Cycling Helmet",Sports,1038,7,4425.82,18/06/2025
5621,2099,"Jessica Jones",Lagos,"Standing Fan",Home,1024,4,1484.2,19/06/2025
5622,2056,"Jessica Martinez",Abuja,"Standing Fan",Home,1024,2,742.1,17/10/2025
5636,2151,"Patricia Davis",Enugu,"Men T-Shirt",Clothing,1041,5,3455.85,09/04/2025
5651,2244,"John Brown",Ibadan,Football,Sports,1031,6,55.44,27/01/2025
5652,2071,"Thomas Davis","Port Harcourt",Treadmill,Sports,1033,8,3077.36,09/06/2025
5677,2092,"Karen Rodriguez",Ibadan,"Polo Shirt",Clothing,1049,1,150.37,13/12/2025
5681,2240,"Jennifer Jones",Abuja,"Dumbbell Set",Sports,1034,1,738.96,12/10/2025
5694,2095,"Elizabeth Smith",Enugu,"LED Bulb",Home,1029,2,635.4,27/02/2026
5700,2111,"Linda Brown","Port Harcourt","Laptop Bag",Accessories,1014,7,5664.82,20/10/2025
5704,2111,"Linda Brown","Port Harcourt","Samsung Galaxy A54",Electronics,1004,3,500.76,29/12/2025
5720,2154,"Patricia Garcia",Abuja,Football,Sports,1031,2,18.48,24/08/2025
5742,2230,"Jennifer Rodriguez",Lagos,"Women Dress",Clothing,1042,9,7348.41,11/03/2025
5764,2083,"Charles Williams",Kano,"Laptop Bag",Accessories,1014,2,1618.52,05/05/2025
5770,2145,"Robert Davis",Kano,"Socks Pack",Clothing,1048,4,2306.24,13/01/2026
5783,2217,"Robert Smith",Kano,"Dumbbell Set",Sports,1034,9,6650.64,21/05/2025
5785,2081,"Charles Brown",Abuja,"HDMI Cable",Accessories,1019,1,117.21,09/02/2026
5787,2207,"Thomas Smith",Lagos,"iPhone 13",Electronics,1003,4,1295,21/02/2026
5804,2065,"Richard Garcia",Enugu,"Bluetooth Speaker",Electronics,1006,5,3168.5,01/01/2025
5819,2231,"Elizabeth Williams",Abuja,"Cycling Helmet",Sports,1038,1,632.26,21/03/2025
5821,2129,"Susan Brown",Ibadan,"Wireless Mouse",Accessories,1012,9,4635.9,16/02/2026
5845,2241,"Susan Johnson",Kano,"Electric Kettle",Home,1023,8,1467.52,22/08/2025
5846,2172,"Karen Williams",Enugu,"Samsung Galaxy A54",Electronics,1004,5,834.6,19/03/2025
5878,2242,"Susan Rodriguez",Abuja,"Dumbbell Set",Sports,1034,3,2216.88,26/07/2025
5885,2228,"Robert Johnson",Abuja,"Rice Cooker",Home,1026,3,1437.39,29/08/2025
5891,2066,"Jennifer Garcia",Abuja,"Extension Box",Home,1030,5,467.1,22/06/2025
5895,2253,"Susan Jones",Enugu,"Standing Fan",Home,1024,6,2226.3,01/06/2025
5896,2274,"Jessica Williams",Abuja,"Men T-Shirt",Clothing,1041,1,691.17,07/07/2025
5899,2251,"Linda Davis",Abuja,"Women Dress",Clothing,1042,1,816.49,03/01/2025
5905,2282,"Thomas Johnson",Ibadan,Treadmill,Sports,1033,4,1538.68,09/02/2025
5916,2207,"Thomas Smith",Lagos,Keyboard,Accessories,1013,2,584.86,23/06/2025
5918,2149,"Susan Smith",Enugu,"Laptop Bag",Accessories,1014,8,6474.08,03/05/2025
5935,2180,"Linda Miller",Abuja,Jeans,Clothing,1043,5,1568.8,07/11/2025
5936,2056,"Jessica Martinez",Abuja,"Dell Laptop",Electronics,1002,5,2455.2,08/12/2025
5937,2283,"Joseph Davis",Abuja,"Men T-Shirt",Clothing,1041,7,4838.19,19/08/2025
5945,2251,"Linda Davis",Abuja,"LED Bulb",Home,1029,3,953.1,10/10/2025
5946,2287,"Joseph Garcia",Abuja,Jacket,Clothing,1045,5,1920.95,30/01/2025
5947,2291,"Sarah Jones",Abuja,"Dell Laptop",Electronics,1002,9,4419.36,23/10/2025
5966,2156,"Karen Brown",Kano,"HP Laptop",Electronics,1001,1,196.58,05/10/2025
5976,2121,"Thomas Garcia",Ibadan,"Laptop Bag",Accessories,1014,8,6474.08,13/02/2025
5989,2234,"Linda Brown",Kano,"Cycling Helmet",Sports,1038,8,5058.08,08/05/2025
5995,2126,"Mary Brown",Kano,"Wireless Mouse",Accessories,1012,9,4635.9,29/10/2025
6003,2283,"Joseph Davis",Abuja,"Electric Kettle",Home,1023,9,1650.96,08/04/2025
6006,2058,"Linda Johnson",Lagos,"Lenovo Tablet",Electronics,1005,8,4200.64,29/01/2026
6011,2128,"Karen Smith",Abuja,"Wireless Mouse",Accessories,1012,6,3090.6,07/02/2025
6017,2208,"Elizabeth Williams",Ibadan,"Skipping Rope",Sports,1036,1,819.02,20/10/2025
6018,2112,"Jessica Rodriguez","Port Harcourt","USB Cable",Accessories,1011,2,952.02,16/01/2026
6035,2196,"Jennifer Rodriguez",Abuja,"LG Monitor",Electronics,1010,3,1574.19,07/12/2025
6046,2111,"Linda Brown","Port Harcourt",Jacket,Clothing,1045,1,384.19,14/07/2025
6047,2137,"Jennifer Brown",Abuja,Cap,Clothing,1047,7,1265.18,27/04/2025
6056,2097,"Mary Davis","Port Harcourt",Jacket,Clothing,1045,1,384.19,20/03/2025
6058,2060,"Richard Jones",Abuja,Shorts,Clothing,1050,3,2305.8,09/08/2025
6062,2137,"Jennifer Brown",Abuja,Cap,Clothing,1047,3,542.22,23/02/2025
6075,2100,"Jennifer Garcia",Lagos,Cap,Clothing,1047,7,1265.18,22/01/2026
6076,2237,"Thomas Jones",Abuja,"Phone Charger",Accessories,1015,4,861.2,02/12/2025
6077,2078,"Karen Smith",Abuja,"Laptop Bag",Accessories,1014,1,809.26,29/12/2025
6081,2287,"Joseph Garcia",Abuja,"Men T-Shirt",Clothing,1041,3,2073.51,15/01/2026
6084,2234,"Linda Brown",Kano,"Dumbbell Set",Sports,1034,3,2216.88,20/07/2025
6113,2099,"Jessica Jones",Lagos,"Canon Printer",Electronics,1009,7,6773.34,17/07/2025
6129,2268,"Thomas Rodriguez",Kano,"HP Laptop",Electronics,1001,5,982.9,18/09/2025
6132,2096,"David Garcia",Lagos,Basketball,Sports,1032,8,759.76,07/04/2025
6134,2201,"Jessica Miller",Enugu,"Tennis Racket",Sports,1037,6,2700.36,09/02/2025
6139,2134,"Susan Rodriguez",Ibadan,"Dell Laptop",Electronics,1002,5,2455.2,22/07/2025
6142,2135,"Elizabeth Miller",Lagos,"LG Monitor",Electronics,1010,9,4722.57,21/05/2025
6157,2143,"James Davis",Kano,"Tennis Racket",Sports,1037,5,2250.3,07/02/2026
6166,2261,"James Miller",Kano,"Gym Gloves",Sports,1040,4,1524.6,27/06/2025
6176,2071,"Thomas Davis","Port Harcourt","Wireless Mouse",Accessories,1012,9,4635.9,16/01/2026
6189,2296,"John Smith",Ibadan,"Men T-Shirt",Clothing,1041,5,3455.85,20/03/2025
6201,2199,"James Davis",Lagos,"Laptop Bag",Accessories,1014,7,5664.82,29/12/2025
6211,2160,"Elizabeth Brown",Abuja,"Dumbbell Set",Sports,1034,5,3694.8,27/03/2025
6215,2128,"Karen Smith",Abuja,"Phone Charger",Accessories,1015,9,1937.7,28/11/2025
6224,2059,"Charles Smith",Ibadan,"Lenovo Tablet",Electronics,1005,9,4725.72,12/01/2025
6228,2086,"William Johnson",Kano,"Tennis Racket",Sports,1037,8,3600.48,09/07/2025
6229,2162,"David Garcia",Abuja,"Laptop Bag",Accessories,1014,8,6474.08,18/03/2025
6269,2203,"Robert Brown",Lagos,"Canon Printer",Electronics,1009,5,4838.1,08/02/2026
6274,2087,"Linda Johnson",Enugu,Keyboard,Accessories,1013,3,877.29,08/07/2025
6288,2107,"Jessica Rodriguez",Kano,"Samsung Galaxy A54",Electronics,1004,3,500.76,01/09/2025
6289,2115,"James Garcia",Ibadan,"Cycling Helmet",Sports,1038,7,4425.82,09/11/2025
6300,2086,"William Johnson",Kano,"Dumbbell Set",Sports,1034,6,4433.76,21/04/2025
6310,2205,"Michael Williams",Ibadan,"Yoga Mat",Sports,1035,3,755.04,23/05/2025
6327,2167,"Richard Smith",Kano,"Laptop Bag",Accessories,1014,5,4046.3,18/02/2026
6336,2289,"John Smith",Kano,Jeans,Clothing,1043,1,313.76,17/12/2025
6342,2132,"Richard Davis",Ibadan,"Memory Card",Accessories,1017,1,246.86,10/04/2025
6351,2066,"Jennifer Garcia",Abuja,"HDMI Cable",Accessories,1019,1,117.21,16/05/2025
6354,2255,"Linda Garcia",Enugu,"Skipping Rope",Sports,1036,1,819.02,26/01/2025
6355,2104,"Michael Davis",Lagos,"Men T-Shirt",Clothing,1041,3,2073.51,08/11/2025
6376,2262,"Charles Garcia",Kano,Treadmill,Sports,1033,7,2692.69,18/04/2025
6399,2221,"John Jones",Enugu,Jeans,Clothing,1043,1,313.76,11/11/2025
6415,2112,"Jessica Rodriguez","Port Harcourt","Yoga Mat",Sports,1035,4,1006.72,21/07/2025
6451,2185,"William Brown",Kano,Football,Sports,1031,4,36.96,15/11/2025
6453,2148,"Mary Rodriguez",Ibadan,"Dell Laptop",Electronics,1002,1,491.04,19/10/2025
6456,2214,"Patricia Williams",Kano,Treadmill,Sports,1033,2,769.34,29/09/2025
6457,2240,"Jennifer Jones",Abuja,"Women Dress",Clothing,1042,9,7348.41,22/06/2025
6461,2219,"Mary Martinez",Kano,Cap,Clothing,1047,1,180.74,05/01/2025
6486,2105,"James Rodriguez",Ibadan,Router,Accessories,1020,2,509.74,18/03/2025
6489,2121,"Thomas Garcia",Ibadan,"Wireless Mouse",Accessories,1012,3,1545.3,31/12/2025
6507,2290,"Elizabeth Jones",Ibadan,"Polo Shirt",Clothing,1049,4,601.48,01/10/2025
6510,2143,"James Davis",Kano,"Sony Headphones",Electronics,1008,3,1855.41,27/04/2025
6515,2198,"Thomas Williams","Port Harcourt","Yoga Mat",Sports,1035,7,1761.76,05/02/2026
6525,2245,"Thomas Johnson",Abuja,Jacket,Clothing,1045,1,384.19,13/02/2025
6535,2087,"Linda Johnson",Enugu,Keyboard,Accessories,1013,8,2339.44,22/09/2025
6550,2252,"Susan Miller",Enugu,"Rice Cooker",Home,1026,3,1437.39,07/06/2025
6558,2244,"John Brown",Ibadan,Basketball,Sports,1032,1,94.97,05/01/2026
6568,2151,"Patricia Davis",Enugu,"Sports Bottle",Sports,1039,9,2549.61,23/12/2025
